date,tda_fb_t_01,tda_fb_t_02,tda_fb_t_03,tda_fb_t_04,tda_fb_t_05,tda_fb_t_06,tda_fb_t_07,tda_fb_t_08,tda_fb_t_09,tda_fb_t_10,tda_fb_t_11,tda_fb_t_12,tda_fb_t_13,tda_fb_t_14,tda_fb_t_15,tda_fb_t_16,tda_fb_t_17,tda_fb_t_18,tda_fb_t_19,tda_fb_t_20,tda_fb_t_21,tda_fb_t_22,tda_fb_t_23,tda_fb_t_24
2009-03-20 07:00:00,103.968254,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272
2009-03-20 08:00:00,104.238411,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272
2009-03-20 09:00:00,104.503311,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272
2009-03-20 10:00:00,104.774536,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234
2009-03-20 11:00:00,104.907162,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992
2009-03-20 12:00:00,105.179283,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076
2009-03-20 13:00:00,105.312085,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667
2009-03-20 14:00:00,105.444887,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988
2009-03-20 15:00:00,105.444887,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543
2009-03-20 16:00:00,105.444887,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387
2009-03-20 17:00:00,105.577689,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6
2009-03-20 18:00:00,105.30504,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6
2009-03-20 19:00:00,104.900662,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667
2009-03-20 20:00:00,105.039788,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667
2009-03-20 21:00:00,104.774536,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333
2009-03-20 22:00:00,104.774536,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2
2009-03-20 23:00:00,104.64191,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667
2009-03-21 00:00:00,104.509284,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764
2009-03-21 01:00:00,104.509284,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764
2009-03-21 02:00:00,104.376658,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609
2009-03-21 03:00:00,104.376658,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609
2009-03-21 04:00:00,104.515272,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453
2009-03-21 05:00:00,104.38247,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277
2009-03-21 06:00:00,104.515272,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298
2009-03-21 07:00:00,104.515272,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298
2009-03-21 08:00:00,104.515272,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668
2009-03-21 09:00:00,104.787234,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668
2009-03-21 10:00:00,105.05992,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658
2009-03-21 11:00:00,105.193076,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411
2009-03-21 12:00:00,105.466667,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804
2009-03-21 13:00:00,105.740988,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213
2009-03-21 14:00:00,105.592543,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971
2009-03-21 15:00:00,105.459387,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569
2009-03-21 16:00:00,105.6,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569
2009-03-21 17:00:00,105.6,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789
2009-03-21 18:00:00,105.466667,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963
2009-03-21 19:00:00,105.466667,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557
2009-03-21 20:00:00,105.333333,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606
2009-03-21 21:00:00,105.2,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355
2009-03-21 22:00:00,105.066667,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355
2009-03-21 23:00:00,104.926764,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801
2009-03-22 00:00:00,104.926764,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366
2009-03-22 01:00:00,104.793609,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941
2009-03-22 02:00:00,104.793609,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321
2009-03-22 03:00:00,104.660453,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773
2009-03-22 04:00:00,104.521277,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773
2009-03-22 05:00:00,104.388298,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225
2009-03-22 06:00:00,104.388298,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293
2009-03-22 07:00:00,104.249668,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293
2009-03-22 08:00:00,104.249668,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225
2009-03-22 09:00:00,104.376658,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225
2009-03-22 10:00:00,104.238411,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773
2009-03-22 11:00:00,104.232804,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321
2009-03-22 12:00:00,104.227213,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869
2009-03-22 13:00:00,104.08971,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379
2009-03-22 14:00:00,103.952569,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379
2009-03-22 15:00:00,103.952569,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379
2009-03-22 16:00:00,103.815789,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379
2009-03-22 17:00:00,103.547963,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366
2009-03-22 18:00:00,103.416557,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366
2009-03-22 19:00:00,103.149606,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941
2009-03-22 20:00:00,102.883355,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941
2009-03-22 21:00:00,102.883355,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222
2009-03-22 22:00:00,102.617801,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222
2009-03-22 23:00:00,102.48366,102.352941,102.219321,102.088773,102.088773,101.958225,101.825293,101.825293,101.958225,101.958225,102.088773,102.219321,102.349869,102.614379,102.614379,102.614379,102.614379,102.48366,102.48366,102.352941,102.352941,102.222222,102.222222,102.091503
