date,JHAW_%_Saturation_TDG
2007-03-06 14:00:00,101.574799
2007-03-06 15:00:00,101.708282
2007-03-06 16:00:00,101.839684
2007-03-06 17:00:00,101.973686
2007-03-06 18:00:00,102.10527
2007-03-06 19:00:00,101.842102
2007-03-06 20:00:00,101.710533
2007-03-06 21:00:00,101.710533
2007-03-06 22:00:00,101.578949
2007-03-06 23:00:00,101.578949
2007-03-07 00:00:00,101.712776
2007-03-07 01:00:00,101.712776
2007-03-07 02:00:00,101.712776
2007-03-07 03:00:00,101.84697
2007-03-07 04:00:00,101.715042
2007-03-07 05:00:00,101.715042
2007-03-07 06:00:00,102.113602
2007-03-07 07:00:00,102.113602
2007-03-07 08:00:00,101.978897
2007-03-07 09:00:00,101.978897
2007-03-07 10:00:00,101.981506
2007-03-07 11:00:00,102.245712
2007-03-07 12:00:00,102.245712
2007-03-07 13:00:00,102.248672
2007-03-07 14:00:00,102.248672
2007-03-07 15:00:00,102.516556
2007-03-07 16:00:00,102.516556
2007-03-07 17:00:00,102.248672
2007-03-07 18:00:00,102.377808
2007-03-07 19:00:00,101.84697
2007-03-07 20:00:00,101.84697
2007-03-07 21:00:00,101.844536
2007-03-07 22:00:00,101.842102
2007-03-07 23:00:00,101.710533
2007-03-08 00:00:00,101.576866
2007-03-08 01:00:00,101.445457
2007-03-08 02:00:00,101.314056
2007-03-08 03:00:00,101.314056
2007-03-08 04:00:00,101.181099
2007-03-08 05:00:00,101.181099
2007-03-08 06:00:00,101.31234
2007-03-08 07:00:00,101.441681
2007-03-08 08:00:00,101.572739
2007-03-08 09:00:00,101.310623
2007-03-08 10:00:00,101.572739
2007-03-08 11:00:00,101.572739
2007-03-08 12:00:00,101.706039
2007-03-08 13:00:00,101.971092
2007-03-08 14:00:00,101.839684
2007-03-08 15:00:00,101.973686
2007-03-08 16:00:00,101.973686
2007-03-08 17:00:00,102.10527
2007-03-08 18:00:00,102.239784
2007-03-08 19:00:00,102.236847
2007-03-08 20:00:00,102.236847
2007-03-08 21:00:00,102.368423
2007-03-08 22:00:00,102.102493
2007-03-08 23:00:00,102.10527
2007-03-09 00:00:00,102.102493
2007-03-09 01:00:00,102.10527
2007-03-09 02:00:00,102.10527
2007-03-09 03:00:00,102.10527
2007-03-09 04:00:00,102.10527
2007-03-09 05:00:00,102.10527
2007-03-09 06:00:00,102.10527
2007-03-09 07:00:00,102.236847
2007-03-09 08:00:00,102.236847
2007-03-09 09:00:00,101.971092
2007-03-09 10:00:00,101.971092
2007-03-09 11:00:00,102.233902
2007-03-09 12:00:00,102.368423
2007-03-09 13:00:00,102.631584
2007-03-09 14:00:00,102.898552
2007-03-09 15:00:00,102.898552
2007-03-09 16:00:00,102.763161
2007-03-09 17:00:00,102.894737
2007-03-09 18:00:00,102.763161
2007-03-09 19:00:00,102.759529
2007-03-09 20:00:00,102.89093
2007-03-09 21:00:00,102.624664
2007-03-09 22:00:00,102.624664
2007-03-09 23:00:00,102.359116
2007-03-10 00:00:00,102.228043
2007-03-10 01:00:00,102.228043
2007-03-10 02:00:00,
2007-03-10 03:00:00,
2007-03-10 04:00:00,
2007-03-10 05:00:00,
2007-03-10 06:00:00,
2007-03-10 07:00:00,
2007-03-10 08:00:00,
2007-03-10 09:00:00,
2007-03-10 10:00:00,
2007-03-10 11:00:00,
2007-03-10 12:00:00,102.490173
2007-03-10 13:00:00,102.490173
2007-03-10 14:00:00,102.755905
2007-03-10 15:00:00,102.755905
2007-03-10 16:00:00,102.89093
2007-03-10 17:00:00,102.89093
2007-03-10 18:00:00,102.89093
2007-03-10 19:00:00,102.624664
2007-03-10 20:00:00,102.755905
2007-03-10 21:00:00,102.755905
2007-03-10 22:00:00,102.755905
2007-03-10 23:00:00,102.624664
2007-03-11 00:00:00,102.624664
2007-03-11 01:00:00,102.624664
2007-03-11 02:00:00,102.624664
2007-03-11 03:00:00,102.493439
2007-03-11 04:00:00,102.493439
2007-03-11 05:00:00,102.493439
2007-03-11 06:00:00,102.228043
2007-03-11 07:00:00,102.359116
2007-03-11 08:00:00,102.359116
2007-03-11 09:00:00,102.490173
2007-03-11 10:00:00,102.755905
2007-03-11 11:00:00,102.887138
2007-03-11 12:00:00,103.018364
2007-03-11 13:00:00,103.15374
2007-03-11 14:00:00,103.421059
2007-03-11 15:00:00,103.289474
2007-03-11 16:00:00,103.289474
2007-03-11 17:00:00,103.557312
2007-03-11 18:00:00,103.557312
2007-03-11 19:00:00,103.421059
2007-03-11 20:00:00,103.289474
2007-03-11 21:00:00,103.289474
2007-03-11 22:00:00,103.157898
2007-03-11 23:00:00,103.026321
2007-03-12 00:00:00,103.026321
2007-03-12 01:00:00,103.293816
2007-03-12 02:00:00,103.293816
2007-03-12 03:00:00,103.162064
2007-03-12 04:00:00,103.293816
2007-03-12 05:00:00,103.421059
2007-03-12 06:00:00,103.289474
2007-03-12 07:00:00,103.022339
2007-03-12 08:00:00,103.15374
2007-03-12 09:00:00,103.15374
2007-03-12 10:00:00,103.15374
2007-03-12 11:00:00,103.285149
2007-03-12 12:00:00,103.285149
2007-03-12 13:00:00,103.41655
2007-03-12 14:00:00,103.552643
2007-03-12 15:00:00,103.552643
2007-03-12 16:00:00,103.552643
2007-03-12 17:00:00,103.552643
2007-03-12 18:00:00,103.684212
2007-03-12 19:00:00,103.684212
2007-03-12 20:00:00,103.684212
2007-03-12 21:00:00,103.552643
2007-03-12 22:00:00,103.285149
2007-03-12 23:00:00,103.15374
2007-03-13 00:00:00,103.15374
2007-03-13 01:00:00,103.022339
2007-03-13 02:00:00,102.89093
2007-03-13 03:00:00,103.15374
2007-03-13 04:00:00,103.41655
2007-03-13 05:00:00,103.543304
2007-03-13 06:00:00,103.412071
2007-03-13 07:00:00,103.01442
2007-03-13 08:00:00,103.01442
2007-03-13 09:00:00,103.145477
2007-03-13 10:00:00,103.145477
2007-03-13 11:00:00,103.276535
2007-03-13 12:00:00,103.276535
2007-03-13 13:00:00,103.412071
2007-03-13 14:00:00,103.679367
2007-03-13 15:00:00,103.543304
2007-03-13 16:00:00,103.412071
2007-03-13 17:00:00,103.412071
2007-03-13 18:00:00,103.543304
2007-03-13 19:00:00,103.543304
2007-03-13 20:00:00,103.543304
2007-03-13 21:00:00,103.543304
2007-03-13 22:00:00,103.412071
2007-03-13 23:00:00,103.276535
2007-03-14 00:00:00,103.276535
2007-03-14 01:00:00,103.276535
2007-03-14 02:00:00,103.145477
2007-03-14 03:00:00,103.145477
2007-03-14 04:00:00,103.145477
2007-03-14 05:00:00,103.010475
2007-03-14 06:00:00,103.010475
2007-03-14 07:00:00,103.010475
2007-03-14 08:00:00,103.006538
2007-03-14 09:00:00,103.006538
2007-03-14 10:00:00,102.872063
2007-03-14 11:00:00,102.872063
2007-03-14 12:00:00,103.002609
2007-03-14 13:00:00,103.002609
2007-03-14 14:00:00,103.133163
2007-03-14 15:00:00,102.998695
2007-03-14 16:00:00,102.998695
2007-03-14 17:00:00,102.998695
2007-03-14 18:00:00,103.133163
2007-03-14 19:00:00,102.998695
2007-03-14 20:00:00,102.868317
2007-03-14 21:00:00,102.868317
2007-03-14 22:00:00,102.868317
2007-03-14 23:00:00,102.734375
2007-03-15 00:00:00,102.734375
2007-03-15 01:00:00,102.734375
2007-03-15 02:00:00,102.734375
2007-03-15 03:00:00,102.604172
2007-03-15 04:00:00,102.604172
2007-03-15 05:00:00,102.604172
2007-03-15 06:00:00,102.604172
2007-03-15 07:00:00,102.470741
2007-03-15 08:00:00,102.470741
2007-03-15 09:00:00,102.600777
2007-03-15 10:00:00,102.73082
2007-03-15 11:00:00,102.864586
2007-03-15 12:00:00,103.129074
2007-03-15 13:00:00,103.002609
2007-03-15 14:00:00,103.002609
2007-03-15 15:00:00,103.002609
2007-03-15 16:00:00,103.267982
2007-03-15 17:00:00,103.267982
2007-03-15 18:00:00,103.267982
2007-03-15 19:00:00,103.267982
2007-03-15 20:00:00,103.267982
2007-03-15 21:00:00,103.267982
2007-03-15 22:00:00,103.267982
2007-03-15 23:00:00,103.267982
2007-03-16 00:00:00,103.267982
2007-03-16 01:00:00,103.267982
2007-03-16 02:00:00,103.403137
2007-03-16 03:00:00,103.272247
2007-03-16 04:00:00,103.272247
2007-03-16 05:00:00,103.272247
2007-03-16 06:00:00,103.272247
2007-03-16 07:00:00,103.272247
2007-03-16 08:00:00,103.272247
2007-03-16 09:00:00,103.272247
2007-03-16 10:00:00,103.272247
2007-03-16 11:00:00,103.538666
2007-03-16 12:00:00,103.805771
2007-03-16 13:00:00,103.942177
2007-03-16 14:00:00,103.942177
2007-03-16 15:00:00,104.078949
2007-03-16 16:00:00,104.078949
2007-03-16 17:00:00,104.347824
2007-03-16 18:00:00,104.216072
2007-03-16 19:00:00,104.210533
2007-03-16 20:00:00,104.078949
2007-03-16 21:00:00,104.078949
2007-03-16 22:00:00,103.94738
2007-03-16 23:00:00,103.94738
2007-03-17 00:00:00,103.94738
2007-03-17 01:00:00,103.94738
2007-03-17 02:00:00,103.94738
2007-03-17 03:00:00,104.084328
2007-03-17 04:00:00,104.084328
2007-03-17 05:00:00,104.084328
2007-03-17 06:00:00,103.94738
2007-03-17 07:00:00,103.815796
2007-03-17 08:00:00,103.94738
2007-03-17 09:00:00,104.084328
2007-03-17 10:00:00,104.084328
2007-03-17 11:00:00,104.353569
2007-03-17 12:00:00,104.491409
2007-03-17 13:00:00,104.629623
2007-03-17 14:00:00,104.629623
2007-03-17 15:00:00,104.761902
2007-03-17 16:00:00,104.768219
2007-03-17 17:00:00,104.768219
2007-03-17 18:00:00,104.635765
2007-03-17 19:00:00,104.365074
2007-03-17 20:00:00,104.227219
2007-03-17 21:00:00,104.227219
2007-03-17 22:00:00,104.089714
2007-03-17 23:00:00,103.957787
2007-03-18 00:00:00,103.957787
2007-03-18 01:00:00,103.825867
2007-03-18 02:00:00,103.825867
2007-03-18 03:00:00,103.825867
2007-03-18 04:00:00,103.825867
2007-03-18 05:00:00,103.689064
2007-03-18 06:00:00,103.689064
2007-03-18 07:00:00,103.689064
2007-03-18 08:00:00,103.689064
2007-03-18 09:00:00,103.820816
2007-03-18 10:00:00,103.957787
2007-03-18 11:00:00,104.089714
2007-03-18 12:00:00,104.221642
2007-03-18 13:00:00,104.359314
2007-03-18 14:00:00,104.497353
2007-03-18 15:00:00,104.497353
2007-03-18 16:00:00,104.497353
2007-03-18 17:00:00,104.503311
2007-03-18 18:00:00,104.503311
2007-03-18 19:00:00,104.365074
2007-03-18 20:00:00,104.365074
2007-03-18 21:00:00,104.365074
2007-03-18 22:00:00,104.365074
2007-03-18 23:00:00,104.232803
2007-03-19 00:00:00,104.232803
2007-03-19 01:00:00,104.232803
2007-03-19 02:00:00,104.370865
2007-03-19 03:00:00,104.370865
2007-03-19 04:00:00,104.503311
2007-03-19 05:00:00,104.503311
2007-03-19 06:00:00,104.503311
2007-03-19 07:00:00,104.503311
2007-03-19 08:00:00,104.503311
2007-03-19 09:00:00,104.635765
2007-03-19 10:00:00,104.907158
2007-03-19 11:00:00,108.230473
2007-03-19 12:00:00,111.553787
2007-03-19 13:00:00,111.952194
2007-03-19 14:00:00,108.838943
2007-03-19 15:00:00,105.725693
2007-03-19 16:00:00,105.725693
2007-03-19 17:00:00,105.725693
2007-03-19 18:00:00,105.452118
2007-03-19 19:00:00,105.452118
2007-03-19 20:00:00,105.179283
2007-03-19 21:00:00,105.179283
2007-03-19 22:00:00,105.039787
2007-03-19 23:00:00,106.874446
2007-03-20 00:00:00,108.709104
2007-03-20 01:00:00,106.808131
2007-03-20 02:00:00,104.907158
2007-03-20 03:00:00,104.907158
2007-03-20 04:00:00,108.289124
2007-03-20 05:00:00,111.671089
2007-03-20 06:00:00,111.655632
2007-03-20 07:00:00,111.772476
2007-03-20 08:00:00,111.62484
2007-03-20 09:00:00,108.322334
2007-03-20 10:00:00,106.596313
2007-03-20 11:00:00,109.114929
2007-03-20 12:00:00,110.5541
2007-03-20 13:00:00,112.269142
2007-03-20 14:00:00,113.456467
2007-03-20 15:00:00,113.456467
2007-03-20 16:00:00,113.570488
2007-03-20 17:00:00,113.438736
2007-03-20 18:00:00,113.552643
2007-03-20 19:00:00,113.684212
2007-03-20 20:00:00,113.534821
2007-03-20 21:00:00,113.648293
2007-03-20 22:00:00,113.254593
2007-03-20 23:00:00,113.630417
2007-03-21 00:00:00,113.761475
2007-03-21 01:00:00,113.612572
2007-03-21 02:00:00,113.350784
2007-03-21 03:00:00,113.481674
2007-03-21 04:00:00,113.202621
2007-03-21 05:00:00,113.594772
2007-03-21 06:00:00,113.446472
2007-03-21 07:00:00,113.168182
2007-03-21 08:00:00,113.298561
2007-03-21 09:00:00,113.298561
2007-03-21 10:00:00,113.298561
2007-03-21 11:00:00,113.168182
2007-03-21 12:00:00,113.577019
2007-03-21 13:00:00,114.379082
2007-03-21 14:00:00,114.640518
2007-03-21 15:00:00,114.921463
2007-03-21 16:00:00,114.790581
2007-03-21 17:00:00,114.941025
2007-03-21 18:00:00,114.528801
2007-03-21 19:00:00,114.659691
2007-03-21 20:00:00,114.397903
2007-03-21 21:00:00,114.528801
2007-03-21 22:00:00,114.659691
2007-03-21 23:00:00,114.659691
2007-03-22 00:00:00,115.052353
2007-03-22 01:00:00,115.203156
2007-03-22 02:00:00,115.072083
2007-03-22 03:00:00,115.223099
2007-03-22 04:00:00,114.941025
2007-03-22 05:00:00,115.091858
2007-03-22 06:00:00,115.223099
2007-03-22 07:00:00,110.629913
2007-03-22 08:00:00,110.367455
2007-03-22 09:00:00,110.367455
2007-03-22 10:00:00,107.815308
2007-03-22 11:00:00,105.263161
2007-03-22 12:00:00,105.270088
2007-03-22 13:00:00,105.277046
2007-03-22 14:00:00,105.284027
2007-03-22 15:00:00,105.151917
2007-03-22 16:00:00,105.019821
2007-03-22 17:00:00,104.749344
2007-03-22 18:00:00,104.749344
2007-03-22 19:00:00,104.479576
2007-03-22 20:00:00,104.611336
2007-03-22 21:00:00,104.342117
2007-03-22 22:00:00,108.026329
2007-03-22 23:00:00,108.552635
2007-03-23 00:00:00,108.935608
2007-03-23 01:00:00,108.015762
2007-03-23 02:00:00,108.541397
2007-03-23 03:00:00,105.124832
2007-03-23 04:00:00,104.730621
2007-03-23 05:00:00,104.461945
2007-03-23 06:00:00,104.330704
2007-03-23 07:00:00,104.199471
2007-03-23 08:00:00,104.068245
2007-03-23 09:00:00,103.937004
2007-03-23 10:00:00,104.068245
2007-03-23 11:00:00,104.204987
2007-03-23 12:00:00,104.342117
2007-03-23 13:00:00,104.479576
2007-03-23 14:00:00,104.479576
2007-03-23 15:00:00,104.347824
2007-03-23 16:00:00,104.485489
2007-03-23 17:00:00,104.353569
2007-03-23 18:00:00,104.353569
2007-03-23 19:00:00,104.353569
2007-03-23 20:00:00,104.353569
2007-03-23 21:00:00,104.353569
2007-03-23 22:00:00,104.084328
2007-03-23 23:00:00,104.221642
2007-03-24 00:00:00,104.221642
2007-03-24 01:00:00,104.221642
2007-03-24 02:00:00,104.359314
2007-03-24 03:00:00,104.359314
2007-03-24 04:00:00,107.001328
2007-03-24 05:00:00,108.45443
2007-03-24 06:00:00,108.850731
2007-03-24 07:00:00,105.151917
2007-03-24 08:00:00,105.158722
2007-03-24 09:00:00,106.746033
2007-03-24 10:00:00,108.862434
2007-03-24 11:00:00,109.139076
2007-03-24 12:00:00,108.874176
2007-03-24 13:00:00,109.41645
2007-03-24 14:00:00,109.151199
2007-03-24 15:00:00,109.163353
2007-03-24 16:00:00,109.428955
2007-03-24 17:00:00,107.70253
2007-03-24 18:00:00,107.569717
2007-03-24 19:00:00,107.70253
2007-03-24 20:00:00,107.304123
2007-03-24 21:00:00,107.038521
2007-03-24 22:00:00,107.038521
2007-03-24 23:00:00,107.692299
2007-03-25 00:00:00,107.427048
2007-03-25 01:00:00,107.161797
2007-03-25 02:00:00,106.754974
2007-03-25 03:00:00,107.294426
2007-03-25 04:00:00,106.62252
2007-03-25 05:00:00,106.481483
2007-03-25 06:00:00,106.472923
2007-03-25 07:00:00,104.755615
2007-03-25 08:00:00,104.617416
2007-03-25 09:00:00,104.485489
2007-03-25 10:00:00,104.479576
2007-03-25 11:00:00,104.347824
2007-03-25 12:00:00,104.210533
2007-03-25 13:00:00,104.342117
2007-03-25 14:00:00,104.342117
2007-03-25 15:00:00,104.473686
2007-03-25 16:00:00,104.60527
2007-03-25 17:00:00,104.473686
2007-03-25 18:00:00,104.599213
2007-03-25 19:00:00,104.467796
2007-03-25 20:00:00,104.599213
2007-03-25 21:00:00,104.599213
2007-03-25 22:00:00,104.467796
2007-03-25 23:00:00,104.599213
2007-03-26 00:00:00,104.599213
2007-03-26 01:00:00,104.599213
2007-03-26 02:00:00,104.467796
2007-03-26 03:00:00,104.60527
2007-03-26 04:00:00,107.114624
2007-03-26 05:00:00,110.93544
2007-03-26 06:00:00,110.93544
2007-03-26 07:00:00,111.213722
2007-03-26 08:00:00,114.379951
2007-03-26 09:00:00,115.587852
2007-03-26 10:00:00,117.96566
2007-03-26 11:00:00,120.370361
2007-03-26 12:00:00,120.689651
2007-03-26 13:00:00,120.717133
2007-03-26 14:00:00,119.680847
2007-03-26 15:00:00,119.041275
2007-03-26 16:00:00,118.933334
2007-03-26 17:00:00,118.933334
2007-03-26 18:00:00,118.351051
2007-03-26 19:00:00,119.9468
2007-03-26 20:00:00,119.256302
2007-03-26 21:00:00,115.957436
2007-03-26 22:00:00,113.811424
2007-03-26 23:00:00,113.678619
2007-03-27 00:00:00,114.741043
2007-03-27 01:00:00,114.854111
2007-03-27 02:00:00,114.58886
2007-03-27 03:00:00,114.701988
2007-03-27 04:00:00,114.285706
2007-03-27 05:00:00,113.095238
2007-03-27 06:00:00,113.077942
2007-03-27 07:00:00,108.979607
2007-03-27 08:00:00,104.881271
2007-03-27 09:00:00,104.881271
2007-03-27 10:00:00,104.87484
2007-03-27 11:00:00,105.006584
2007-03-27 12:00:00,104.743088
2007-03-27 13:00:00,104.611336
2007-03-27 14:00:00,104.479576
2007-03-27 15:00:00,104.473686
2007-03-27 16:00:00,104.342117
2007-03-27 17:00:00,104.073586
2007-03-27 18:00:00,104.068245
2007-03-27 19:00:00,108.912193
2007-03-27 20:00:00,109.340154
2007-03-27 21:00:00,109.768115
2007-03-27 22:00:00,110.196075
2007-03-27 23:00:00,110.196075
2007-03-28 00:00:00,109.921669
2007-03-28 01:00:00,110.169495
2007-03-28 02:00:00,109.778358
2007-03-28 03:00:00,109.895836
2007-03-28 04:00:00,106.640625
2007-03-28 05:00:00,106.342915
2007-03-28 06:00:00,106.045204
2007-03-28 07:00:00,102.467522
2007-03-28 08:00:00,102.597404
2007-03-28 09:00:00,102.597404
2007-03-28 10:00:00,102.727272
2007-03-28 11:00:00,102.727272
2007-03-28 12:00:00,102.727272
2007-03-28 13:00:00,102.594032
2007-03-28 14:00:00,102.85714
2007-03-28 15:00:00,102.85714
2007-03-28 16:00:00,102.987015
2007-03-28 17:00:00,106.623375
2007-03-28 18:00:00,110.259735
2007-03-28 19:00:00,111.932549
2007-03-28 20:00:00,113.618675
2007-03-28 21:00:00,113.601028
2007-03-28 22:00:00,113.73056
2007-03-28 23:00:00,113.73056
2007-03-29 00:00:00,113.454079
2007-03-29 01:00:00,113.583443
2007-03-29 02:00:00,113.860107
2007-03-29 03:00:00,113.860107
2007-03-29 04:00:00,113.860107
2007-03-29 05:00:00,113.73056
2007-03-29 06:00:00,113.712814
2007-03-29 07:00:00,113.583443
2007-03-29 08:00:00,113.583443
2007-03-29 09:00:00,113.583443
2007-03-29 10:00:00,113.989639
2007-03-29 11:00:00,114.89637
2007-03-29 12:00:00,115.045395
2007-03-29 13:00:00,115.454544
2007-03-29 14:00:00,118.205467
2007-03-29 15:00:00,116.403904
2007-03-29 16:00:00,114.602341
2007-03-29 17:00:00,114.47197
2007-03-29 18:00:00,114.211212
2007-03-29 19:00:00,114.47197
2007-03-29 20:00:00,114.360321
2007-03-29 21:00:00,114.229759
2007-03-29 22:00:00,114.229759
2007-03-29 23:00:00,114.640518
2007-03-30 00:00:00,114.117645
2007-03-30 01:00:00,114.248367
2007-03-30 02:00:00,114.248367
2007-03-30 03:00:00,115.052353
2007-03-30 04:00:00,115.052353
2007-03-30 05:00:00,114.921463
2007-03-30 06:00:00,115.052353
2007-03-30 07:00:00,115.052353
2007-03-30 08:00:00,117.408386
2007-03-30 09:00:00,116.906952
2007-03-30 10:00:00,114.547836
2007-03-30 11:00:00,114.829399
2007-03-30 12:00:00,115.243103
2007-03-30 13:00:00,115.263161
2007-03-30 14:00:00,115.131584
2007-03-30 15:00:00,115.283264
2007-03-30 16:00:00,114.888016
2007-03-30 17:00:00,114.888016
2007-03-30 18:00:00,114.756264
2007-03-30 19:00:00,114.60527
2007-03-30 20:00:00,114.342102
2007-03-30 21:00:00,114.473686
2007-03-30 22:00:00,114.473686
2007-03-30 23:00:00,114.342102
2007-03-31 00:00:00,114.473686
2007-03-31 01:00:00,114.473686
2007-03-31 02:00:00,114.342102
2007-03-31 03:00:00,114.342102
2007-03-31 04:00:00,114.473686
2007-03-31 05:00:00,116.842117
2007-03-31 06:00:00,116.973686
2007-03-31 07:00:00,116.973686
2007-03-31 08:00:00,117.10527
2007-03-31 09:00:00,116.973686
2007-03-31 10:00:00,116.996048
2007-03-31 11:00:00,117.259552
2007-03-31 12:00:00,117.259552
2007-03-31 13:00:00,117.546173
2007-03-31 14:00:00,117.282333
2007-03-31 15:00:00,117.437256
2007-03-31 16:00:00,117.414246
2007-03-31 17:00:00,117.414246
2007-03-31 18:00:00,117.282333
2007-03-31 19:00:00,117.391296
2007-03-31 20:00:00,117.259552
2007-03-31 21:00:00,116.973686
2007-03-31 22:00:00,117.259552
2007-03-31 23:00:00,117.236855
2007-04-01 00:00:00,117.236855
2007-04-01 01:00:00,117.236855
2007-04-01 02:00:00,118.815788
2007-04-01 03:00:00,118.684219
2007-04-01 04:00:00,118.815788
2007-04-01 05:00:00,118.815788
2007-04-01 06:00:00,118.791054
2007-04-01 07:00:00,118.659653
2007-04-01 08:00:00,118.659653
2007-04-01 09:00:00,118.947372
2007-04-01 10:00:00,118.815788
2007-04-01 11:00:00,117.259552
2007-04-01 12:00:00,116.337288
2007-04-01 13:00:00,116.358841
2007-04-01 14:00:00,115.699211
2007-04-01 15:00:00,114.116096
2007-04-01 16:00:00,113.852249
2007-04-01 17:00:00,113.324547
2007-04-01 18:00:00,112.796844
2007-04-01 19:00:00,113.17524
2007-04-01 20:00:00,112.516472
2007-04-01 21:00:00,110.540184
2007-04-01 22:00:00,108.947372
2007-04-01 23:00:00,105.657898
2007-04-02 00:00:00,105.387642
2007-04-02 01:00:00,105.387642
2007-04-02 02:00:00,105.387642
2007-04-02 03:00:00,105.249344
2007-04-02 04:00:00,105.249344
2007-04-02 05:00:00,105.380585
2007-04-02 06:00:00,105.111404
2007-04-02 07:00:00,105.111404
2007-04-02 08:00:00,105.111404
2007-04-02 09:00:00,104.973831
