date,TDA_%_Saturation_TDG
2007-04-11 07:00:00,108.850727
2007-04-11 08:00:00,108.982827
2007-04-11 09:00:00,110.05291
2007-04-11 10:00:00,111.375661
2007-04-11 11:00:00,112.18543
2007-04-11 12:00:00,112.749004
2007-04-11 13:00:00,113.164894
2007-04-11 14:00:00,113.430851
2007-04-11 15:00:00,113.430851
2007-04-11 16:00:00,113.430851
2007-04-11 17:00:00,113.430851
2007-04-11 18:00:00,113.297872
2007-04-11 19:00:00,113.164894
2007-04-11 20:00:00,112.749004
2007-04-11 21:00:00,112.599469
2007-04-11 22:00:00,112.068966
2007-04-11 23:00:00,111.125828
2007-04-12 00:00:00,110.463576
2007-04-12 01:00:00,109.920635
2007-04-12 02:00:00,109.656085
2007-04-12 03:00:00,109.247028
2007-04-12 04:00:00,108.982827
2007-04-12 05:00:00,108.575198
2007-04-12 06:00:00,108.300395
2007-04-12 07:00:00,108.036891
2007-04-12 08:00:00,108.026316
2007-04-12 09:00:00,107.894737
2007-04-12 10:00:00,107.894737
2007-04-12 11:00:00,107.894737
2007-04-12 12:00:00,108.289474
2007-04-12 13:00:00,108.935611
2007-04-12 14:00:00,109.592641
2007-04-12 15:00:00,109.986859
2007-04-12 16:00:00,110.512484
2007-04-12 17:00:00,110.906702
2007-04-12 18:00:00,111.169514
2007-04-12 19:00:00,110.892388
2007-04-12 20:00:00,111.023622
2007-04-12 21:00:00,110.61599
2007-04-12 22:00:00,111.009174
2007-04-12 23:00:00,111.140236
2007-04-13 00:00:00,110.747051
2007-04-13 01:00:00,109.82962
2007-04-13 02:00:00,108.781127
2007-04-13 03:00:00,107.994758
2007-04-13 04:00:00,107.077326
2007-04-13 05:00:00,106.55308
2007-04-13 06:00:00,106.159895
2007-04-13 07:00:00,106.684142
2007-04-13 08:00:00,108.005249
2007-04-13 09:00:00,108.792651
2007-04-13 10:00:00,109.592641
2007-04-13 11:00:00,109.986859
2007-04-13 12:00:00,110.394737
2007-04-13 13:00:00,110.803689
2007-04-13 14:00:00,111.345646
2007-04-13 15:00:00,111.492734
2007-04-13 16:00:00,111.492734
2007-04-13 17:00:00,111.375661
2007-04-13 18:00:00,111.640212
2007-04-13 19:00:00,111.640212
2007-04-13 20:00:00,111.243386
2007-04-13 21:00:00,110.832232
2007-04-13 22:00:00,110.171731
2007-04-13 23:00:00,109.259259
2007-04-14 00:00:00,108.862434
2007-04-14 01:00:00,108.465608
2007-04-14 02:00:00,107.936508
2007-04-14 03:00:00,107.804233
2007-04-14 04:00:00,107.671958
2007-04-14 05:00:00,107.407407
2007-04-14 06:00:00,107.407407
2007-04-14 07:00:00,107.265522
2007-04-14 08:00:00,107.265522
2007-04-14 09:00:00,107.133421
2007-04-14 10:00:00,107.001321
2007-04-14 11:00:00,107.133421
2007-04-14 12:00:00,107.926024
2007-04-14 13:00:00,108.718626
2007-04-14 14:00:00,109.511229
2007-04-14 15:00:00,110.026385
2007-04-14 16:00:00,110.686016
2007-04-14 17:00:00,110.817942
2007-04-14 18:00:00,111.067194
2007-04-14 19:00:00,110.921053
2007-04-14 20:00:00,111.563732
2007-04-14 21:00:00,111.826544
2007-04-14 22:00:00,110.629921
2007-04-14 23:00:00,109.317585
2007-04-15 00:00:00,107.994758
2007-04-15 01:00:00,107.077326
2007-04-15 02:00:00,106.290957
2007-04-15 03:00:00,105.628272
2007-04-15 04:00:00,105.235602
2007-04-15 05:00:00,104.705882
2007-04-15 06:00:00,104.438642
2007-04-15 07:00:00,104.308094
2007-04-15 08:00:00,104.699739
2007-04-15 09:00:00,105.483029
2007-04-15 10:00:00,106.527415
2007-04-15 11:00:00,107.581699
2007-04-15 12:00:00,108.104575
2007-04-15 13:00:00,108.900524
2007-04-15 14:00:00,109.293194
2007-04-15 15:00:00,109.960682
2007-04-15 16:00:00,110.747051
2007-04-15 17:00:00,110.732984
2007-04-15 18:00:00,111.125654
2007-04-15 19:00:00,111.125654
2007-04-15 20:00:00,111.125654
2007-04-15 21:00:00,110.863874
2007-04-15 22:00:00,109.542484
2007-04-15 23:00:00,108.75817
2007-04-16 00:00:00,108.246073
2007-04-16 01:00:00,107.853403
2007-04-16 02:00:00,107.470511
2007-04-16 03:00:00,107.077326
2007-04-16 04:00:00,106.946265
2007-04-16 05:00:00,106.684142
2007-04-16 06:00:00,106.56168
2007-04-16 07:00:00,106.430446
2007-04-16 08:00:00,106.299213
2007-04-16 09:00:00,106.570302
2007-04-16 10:00:00,107.621551
2007-04-16 11:00:00,109.342105
2007-04-16 12:00:00,110.263158
2007-04-16 13:00:00,110.935441
2007-04-16 14:00:00,111.594203
2007-04-16 15:00:00,112.401055
2007-04-16 16:00:00,112.796834
2007-04-16 17:00:00,113.192612
2007-04-16 18:00:00,113.456464
2007-04-16 19:00:00,113.720317
2007-04-16 20:00:00,113.720317
2007-04-16 21:00:00,113.852243
2007-04-16 22:00:00,112.92876
2007-04-16 23:00:00,111.609499
2007-04-17 00:00:00,110.013175
2007-04-17 01:00:00,109.222661
2007-04-17 02:00:00,108.432148
2007-04-17 03:00:00,107.509881
2007-04-17 04:00:00,106.982872
2007-04-17 05:00:00,106.719368
2007-04-17 06:00:00,106.184211
2007-04-17 07:00:00,106.052632
2007-04-17 08:00:00,106.052632
2007-04-17 09:00:00,106.710526
2007-04-17 10:00:00,108.289474
2007-04-17 11:00:00,110.144928
2007-04-17 12:00:00,111.477573
2007-04-17 13:00:00,112.137203
2007-04-17 14:00:00,113.21004
2007-04-17 15:00:00,113.870542
2007-04-17 16:00:00,114.663144
2007-04-17 17:00:00,114.663144
2007-04-17 18:00:00,114.927345
2007-04-17 19:00:00,114.907652
2007-04-17 20:00:00,114.775726
2007-04-17 21:00:00,114.511873
2007-04-17 22:00:00,112.779974
2007-04-17 23:00:00,110.935441
2007-04-18 00:00:00,110.27668
2007-04-18 01:00:00,109.222661
2007-04-18 02:00:00,108.300395
2007-04-18 03:00:00,107.641634
2007-04-18 04:00:00,107.114625
2007-04-18 05:00:00,106.587615
2007-04-18 06:00:00,106.060606
2007-04-18 07:00:00,105.797101
2007-04-18 08:00:00,105.526316
2007-04-18 09:00:00,105.526316
2007-04-18 10:00:00,106.315789
2007-04-18 11:00:00,108.168643
2007-04-18 12:00:00,109.749671
2007-04-18 13:00:00,110.671937
2007-04-18 14:00:00,111.594203
2007-04-18 15:00:00,111.857708
2007-04-18 16:00:00,112.121212
2007-04-18 17:00:00,111.857708
2007-04-18 18:00:00,111.98946
2007-04-18 19:00:00,112.384717
2007-04-18 20:00:00,111.98946
2007-04-18 21:00:00,111.594203
2007-04-18 22:00:00,110.803689
2007-04-18 23:00:00,109.749671
2007-04-19 00:00:00,108.5639
2007-04-19 01:00:00,108.036891
2007-04-19 02:00:00,107.378129
2007-04-19 03:00:00,106.719368
2007-04-19 04:00:00,106.455863
2007-04-19 05:00:00,106.192358
2007-04-19 06:00:00,105.797101
2007-04-19 07:00:00,105.665349
2007-04-19 08:00:00,105.672823
2007-04-19 09:00:00,105.540897
2007-04-19 10:00:00,105.804749
2007-04-19 11:00:00,107.133421
2007-04-19 12:00:00,108.850727
2007-04-19 13:00:00,110.185185
2007-04-19 14:00:00,110.978836
2007-04-19 15:00:00,112.450331
2007-04-19 16:00:00,113.377483
2007-04-19 17:00:00,113.793103
2007-04-19 18:00:00,114.323607
2007-04-19 19:00:00,114.323607
2007-04-19 20:00:00,114.588859
2007-04-19 21:00:00,114.701987
2007-04-19 22:00:00,114.039735
2007-04-19 23:00:00,112.450331
2007-04-20 00:00:00,111.523179
2007-04-20 01:00:00,109.933775
2007-04-20 02:00:00,109.403974
2007-04-20 03:00:00,108.741722
2007-04-20 04:00:00,108.211921
2007-04-20 05:00:00,107.682119
2007-04-20 06:00:00,107.417219
2007-04-20 07:00:00,107.010582
2007-04-20 08:00:00,107.152318
2007-04-20 09:00:00,108.609272
2007-04-20 10:00:00,110.198675
2007-04-20 11:00:00,111.93634
2007-04-20 12:00:00,112.997347
2007-04-20 13:00:00,114.608234
2007-04-20 14:00:00,115.272244
2007-04-20 15:00:00,115.824468
2007-04-20 16:00:00,116.489362
2007-04-20 17:00:00,116.755319
2007-04-20 18:00:00,117.154255
2007-04-20 19:00:00,116.733068
2007-04-20 20:00:00,117.131474
2007-04-20 21:00:00,116.733068
2007-04-20 22:00:00,116.733068
2007-04-20 23:00:00,115.803453
2007-04-21 00:00:00,114.077025
2007-04-21 01:00:00,112.749004
2007-04-21 02:00:00,111.553785
2007-04-21 03:00:00,110.491368
2007-04-21 04:00:00,109.827357
2007-04-21 05:00:00,109.163347
2007-04-21 06:00:00,108.632138
2007-04-21 07:00:00,108.366534
2007-04-21 08:00:00,108.233732
2007-04-21 09:00:00,108.76494
2007-04-21 10:00:00,110.092961
2007-04-21 11:00:00,111.968085
2007-04-21 12:00:00,113.430851
2007-04-21 13:00:00,114.647137
2007-04-21 14:00:00,115.466667
2007-04-21 15:00:00,116.133333
2007-04-21 16:00:00,116.666667
2007-04-21 17:00:00,117.043941
2007-04-21 18:00:00,117.043941
2007-04-21 19:00:00,117.043941
2007-04-21 20:00:00,117.443409
2007-04-21 21:00:00,117.154255
2007-04-21 22:00:00,117.021277
2007-04-21 23:00:00,116.090426
2007-04-22 00:00:00,114.62766
2007-04-22 01:00:00,112.898936
2007-04-22 02:00:00,111.819389
2007-04-22 03:00:00,110.62417
2007-04-22 04:00:00,109.694555
2007-04-22 05:00:00,108.885942
2007-04-22 06:00:00,108.355438
2007-04-22 07:00:00,107.81457
2007-04-22 08:00:00,107.417219
2007-04-22 09:00:00,107.284768
2007-04-22 10:00:00,107.549669
2007-04-22 11:00:00,108.730159
2007-04-22 12:00:00,110.728477
2007-04-22 13:00:00,111.655629
2007-04-22 14:00:00,112.715232
2007-04-22 15:00:00,112.980132
2007-04-22 16:00:00,113.624339
2007-04-22 17:00:00,114.021164
2007-04-22 18:00:00,114.285714
2007-04-22 19:00:00,114.531044
2007-04-22 20:00:00,114.248021
2007-04-22 21:00:00,114.379947
2007-04-22 22:00:00,113.70224
2007-04-22 23:00:00,112.384717
2007-04-23 00:00:00,111.184211
2007-04-23 01:00:00,110.0
2007-04-23 02:00:00,108.684211
2007-04-23 03:00:00,108.015769
2007-04-23 04:00:00,107.358739
2007-04-23 05:00:00,106.833114
2007-04-23 06:00:00,106.430446
2007-04-23 07:00:00,106.036745
2007-04-23 08:00:00,105.905512
2007-04-23 09:00:00,105.774278
2007-04-23 10:00:00,106.299213
2007-04-23 11:00:00,107.884363
2007-04-23 12:00:00,109.461235
2007-04-23 13:00:00,111.169514
2007-04-23 14:00:00,112.483574
2007-04-23 15:00:00,113.289474
2007-04-23 16:00:00,113.947368
2007-04-23 17:00:00,114.473684
2007-04-23 18:00:00,115.394737
2007-04-23 19:00:00,115.394737
2007-04-23 20:00:00,115.374507
2007-04-23 21:00:00,115.768725
2007-04-23 22:00:00,115.111695
2007-04-23 23:00:00,113.403417
2007-04-24 00:00:00,111.942257
2007-04-24 01:00:00,110.761155
2007-04-24 02:00:00,109.84252
2007-04-24 03:00:00,109.580052
2007-04-24 04:00:00,108.792651
2007-04-24 05:00:00,108.125819
2007-04-24 06:00:00,107.994758
2007-04-24 07:00:00,107.601573
2007-04-24 08:00:00,107.33945
2007-04-24 09:00:00,107.208388
2007-04-24 10:00:00,107.208388
2007-04-24 11:00:00,107.994758
2007-04-24 12:00:00,109.174312
2007-04-24 13:00:00,109.960682
2007-04-24 14:00:00,110.878113
2007-04-24 15:00:00,111.402359
2007-04-24 16:00:00,111.795544
2007-04-24 17:00:00,112.057667
2007-04-24 18:00:00,112.712975
2007-04-24 19:00:00,112.975098
2007-04-24 20:00:00,113.499345
2007-04-24 21:00:00,113.368283
2007-04-24 22:00:00,113.761468
2007-04-24 23:00:00,113.368283
2007-04-25 00:00:00,112.450852
2007-04-25 01:00:00,111.548556
2007-04-25 02:00:00,110.498688
2007-04-25 03:00:00,109.84252
2007-04-25 04:00:00,109.186352
2007-04-25 05:00:00,108.792651
2007-04-25 06:00:00,108.256881
2007-04-25 07:00:00,107.863696
2007-04-25 08:00:00,107.601573
2007-04-25 09:00:00,107.601573
2007-04-25 10:00:00,108.650066
2007-04-25 11:00:00,109.567497
2007-04-25 12:00:00,111.023622
2007-04-25 13:00:00,111.417323
2007-04-25 14:00:00,112.057667
2007-04-25 15:00:00,112.581913
2007-04-25 16:00:00,113.12336
2007-04-25 17:00:00,113.254593
2007-04-25 18:00:00,113.51706
2007-04-25 19:00:00,113.761468
2007-04-25 20:00:00,113.499345
2007-04-25 21:00:00,113.350785
2007-04-25 22:00:00,112.958115
2007-04-25 23:00:00,112.303665
2007-04-26 00:00:00,111.387435
2007-04-26 01:00:00,110.209424
2007-04-26 02:00:00,109.82962
2007-04-26 03:00:00,108.769634
2007-04-26 04:00:00,108.387942
2007-04-26 05:00:00,107.994758
2007-04-26 06:00:00,107.591623
2007-04-26 07:00:00,107.460733
2007-04-26 08:00:00,107.329843
2007-04-26 09:00:00,107.994758
2007-04-26 10:00:00,109.436435
2007-04-26 11:00:00,111.009174
2007-04-26 12:00:00,112.073491
2007-04-26 13:00:00,113.272011
2007-04-26 14:00:00,113.797635
2007-04-26 15:00:00,114.454665
2007-04-26 16:00:00,114.848883
2007-04-26 17:00:00,115.111695
2007-04-26 18:00:00,115.111695
2007-04-26 19:00:00,115.243101
2007-04-26 20:00:00,115.374507
2007-04-26 21:00:00,114.829396
2007-04-26 22:00:00,114.173228
2007-04-26 23:00:00,113.12336
2007-04-27 00:00:00,111.811024
2007-04-27 01:00:00,110.892388
2007-04-27 02:00:00,110.367454
2007-04-27 03:00:00,109.973753
2007-04-27 04:00:00,109.317585
2007-04-27 05:00:00,109.055118
2007-04-27 06:00:00,108.530184
2007-04-27 07:00:00,108.125819
2007-04-27 08:00:00,107.863696
2007-04-27 09:00:00,108.267717
2007-04-27 10:00:00,109.055118
2007-04-27 11:00:00,110.64389
2007-04-27 12:00:00,111.695138
2007-04-27 13:00:00,112.894737
2007-04-27 14:00:00,113.289474
2007-04-27 15:00:00,113.570487
2007-04-27 16:00:00,114.229249
2007-04-27 17:00:00,114.492754
2007-04-27 18:00:00,114.624506
2007-04-27 19:00:00,114.624506
2007-04-27 20:00:00,114.756258
2007-04-27 21:00:00,114.342105
2007-04-27 22:00:00,113.157895
2007-04-27 23:00:00,112.105263
2007-04-28 00:00:00,111.447368
2007-04-28 01:00:00,110.921053
2007-04-28 02:00:00,110.394737
2007-04-28 03:00:00,110.131579
2007-04-28 04:00:00,109.736842
2007-04-28 05:00:00,109.329829
2007-04-28 06:00:00,109.198423
2007-04-28 07:00:00,108.935611
2007-04-28 08:00:00,108.935611
2007-04-28 09:00:00,109.198423
2007-04-28 10:00:00,109.986859
2007-04-28 11:00:00,110.775296
2007-04-28 12:00:00,111.578947
2007-04-28 13:00:00,112.105263
2007-04-28 14:00:00,112.631579
2007-04-28 15:00:00,113.306983
2007-04-28 16:00:00,113.833992
2007-04-28 17:00:00,114.379947
2007-04-28 18:00:00,114.775726
2007-04-28 19:00:00,115.039578
2007-04-28 20:00:00,115.30343
2007-04-28 21:00:00,115.283267
2007-04-28 22:00:00,114.361001
2007-04-28 23:00:00,113.324538
2007-04-29 00:00:00,112.664908
2007-04-29 01:00:00,111.873351
2007-04-29 02:00:00,111.21372
2007-04-29 03:00:00,110.817942
2007-04-29 04:00:00,110.422164
2007-04-29 05:00:00,110.290237
2007-04-29 06:00:00,109.881423
2007-04-29 07:00:00,109.749671
2007-04-29 08:00:00,109.617918
2007-04-29 09:00:00,110.144928
2007-04-29 10:00:00,111.067194
